time,cars,trucks
1620987364.9087343,0,0
1620987423.3538828,0,0
1620987483.5516007,0,0
1620987543.069731,0,0
1620987603.4566534,0,0
1620987663.0593798,0,0
1620987723.09135,0,0
1620987783.4994946,0,0
1620987843.2524416,0,0
1620987903.3329203,0,0
1620987963.6750796,0,0
1620988023.6984584,0,0
1620988083.92518,0,0
1620988143.4737911,0,0
1620988203.4236808,0,0
1620988265.4034913,0,0
1620988323.7684085,0,0
1620988383.7639163,0,0
1620988444.183488,1,0
1620988503.8783956,0,0
1620988563.6565676,0,0
1620988625.7813237,0,0
1620988683.8764749,0,0
1620988744.2552502,0,0
1620988803.9862442,0,0
1620988864.1933572,0,0
1620988924.1592193,0,0
1620988984.468416,0,0
1620989044.2076845,0,0
1620989104.340399,0,0
1620989166.1791425,0,0
1620989224.5073998,0,0
1620989284.6023939,0,0
1620989344.1845837,0,0
1620989404.4885948,0,0
1620989464.53937,0,0
1620989524.449513,0,0
1620989584.741827,0,0
1620989644.6911922,0,0
1620989704.4708505,0,0
1620989765.0980124,0,0
1620989824.6235602,1,0
1620989884.9177277,0,0
1620989946.1923559,0,0
1620990004.9073348,0,0
1620990066.762517,0,0
1620990124.8984182,0,0
1620990185.2427034,0,0
1620990245.3381846,0,0
1620990306.1043684,0,0
1620990365.2742355,0,0
1620990425.733413,0,0
1620990485.1927757,0,0
1620990545.2982886,0,0
1620990605.2508278,0,0
1620990665.4312494,0,0
1620990725.4684443,0,0
1620990785.7499518,0,0
1620990845.695213,0,0
1620990905.481411,0,0
1620990967.376842,0,0
1620991025.6917164,0,0
1620991086.36365,0,0
1620991145.6557887,0,0
1620991206.1481943,0,0
1620991266.0278492,0,0
1620991325.7556224,0,0
1620991386.320456,0,0
1620991446.431816,0,0
1620991505.9692855,0,0
1620991566.1866548,0,0
1620991626.369368,0,0
1620991686.1186078,0,0
1620991746.4486961,0,0
1620991806.2807727,0,0
1620991868.1620326,0,0
1620991926.493089,0,0
1620991986.3378513,0,0
1620992046.9772477,0,0
1620992106.430627,0,0
1620992166.4449446,0,0
1620992226.6506362,0,0
1620992287.1115658,0,0
1620992352.035534,0,0
1620992406.6189382,0,0
1620992466.5025826,0,0
1620992526.6207163,0,0
1620992587.1243987,0,0
1620992646.7140257,0,0
1620992706.8872557,0,0
1620992768.6454842,0,0
1620992827.1567826,0,0
1620992887.1811278,0,0
1620992947.0890238,0,0
1620993007.5055244,0,0
1620993067.0473375,0,0
1620993127.1251209,0,0
1620993187.1274679,0,0
1620993247.4358866,0,0
1620993307.146603,0,0
1620993367.6758637,0,0
1620993427.448512,0,0
1620993487.4701936,0,0
1620993548.6216965,0,0
1620993607.8556662,0,0
1620993669.4490075,0,0
1620993727.8014517,0,0
1620993787.6747558,0,0
1620993847.5023243,0,0
1620993907.7333822,0,0
1620993967.8342166,0,0
1620994028.1974277,0,0
1620994087.8139307,0,0
1620994147.9322062,0,0
1620994208.1473384,0,0
1620994268.1124048,0,0
1620994327.9360373,0,0
1620994388.072672,0,0
1620994448.0179698,0,0
1620994507.8972306,0,0
1620994569.8362482,0,0
1620994628.2316248,0,0
1620994689.9159296,1,0
1620994753.6296828,0,0
1620994808.9929447,0,0
1620994868.614441,0,0
1620994928.4835508,1,0
1620994988.4177332,0,0
1620995048.8253276,0,0
1620995108.719335,0,0
1620995168.5396328,1,0
1620995229.031576,0,0
1620995288.7509084,0,0
1620995349.349623,0,0
1620995409.1785593,1,0
1620995470.6830084,1,0
1620995529.4597101,0,0
1620995588.9578462,0,0
1620995649.0900033,0,0
1620995709.1740413,0,0
1620995769.1152532,0,0
1620995829.0690572,0,0
1620995894.4964206,1,0
1620995948.8983877,1,1
1620996009.2732325,2,0
1620996069.048493,0,0
1620996129.425867,0,0
1620996189.5786316,2,0
1620996249.730478,3,0
1620996314.2398741,1,0
1620996371.5443852,1,0
1620996429.7622066,2,0
1620996489.4221716,0,0
1620996550.0264938,2,0
1620996610.5719888,2,1
1620996670.0123172,1,0
1620996729.7968814,3,1
1620996789.9723604,1,0
1620996850.041589,2,0
1620996910.0433125,2,0
1620996970.4304445,0,0
1620997030.239691,2,2
1620997090.0290613,2,0
1620997150.0934124,1,0
1620997210.7222605,3,2
1620997272.110784,6,1
1620997330.2526574,1,1
1620997390.998043,4,2
1620997450.3917484,1,0
1620997510.3421445,2,1
1620997570.334968,0,0
1620997630.9001007,0,0
1620997691.2247298,2,0
1620997750.6531773,1,0
1620997810.4454095,0,0
1620997870.9595692,0,0
1620997930.6193862,1,0
1620997990.9620316,6,0
1620998050.8615577,1,2
1620998111.0897822,2,1
1620998172.8614569,5,1
1620998231.0781162,5,1
1620998291.2491837,2,0
1620998351.2409937,3,0
1620998411.5493035,1,0
1620998471.2793329,3,1
1620998531.1912773,1,2
1620998591.2206266,3,2
1620998651.28401,2,0
1620998711.13352,3,0
1620998771.3542907,1,1
1620998831.4967434,2,1
1620998891.6181939,0,1
1620998951.8424103,2,0
1620999012.13985,0,0
1620999073.4800875,3,0
1620999131.444985,1,1
1620999191.7203927,0,1
1620999251.6582956,3,1
1620999311.8990633,1,0
1620999371.7696536,2,1
1620999431.7988863,4,1
1620999491.8259602,2,1
1620999551.824371,3,0
1620999611.7791626,1,1
1620999673.0301743,2,0
1620999732.0321014,2,1
1620999792.0759325,2,0
1620999852.350983,3,1
